20180423,19:55:00,69.88,69.97,69.88,69.95,670
20180423,20:00:00,69.95,69.98,69.82,69.84,696
20180423,20:05:00,69.84,69.86,69.66,69.72,1215
20180423,20:10:00,69.71,69.8,69.67,69.68,896
20180423,20:15:00,69.68,69.71,69.56,69.58,1398
20180423,20:20:00,69.59,69.59,69.42,69.42,1860
20180423,20:25:00,69.42,69.53,69.42,69.51,1566
20180423,20:30:00,69.51,69.53,69.43,69.45,1595
20180423,20:35:00,69.45,69.54,69.42,69.53,1048
20180423,20:40:00,69.53,69.65,69.51,69.65,1201
20180423,20:45:00,69.64,69.66,69.52,69.53,800
20180423,20:50:00,69.53,69.56,69.4,69.42,702
20180423,20:55:00,69.42,69.49,69.4,69.48,788
20180423,21:00:00,69.47,69.59,69.45,69.57,973
20180423,21:05:00,69.57,69.62,69.54,69.56,893
20180423,21:10:00,69.56,69.67,69.56,69.59,922
20180423,21:15:00,69.59,69.6,69.5,69.52,953
20180423,21:20:00,69.52,69.56,69.47,69.5,1370
20180423,21:25:00,69.5,69.55,69.48,69.53,694
20180423,21:30:00,69.52,69.55,69.47,69.5,901
20180423,21:35:00,69.49,69.53,69.45,69.47,2143
20180423,21:40:00,69.48,69.55,69.45,69.52,1999
20180423,21:45:00,69.52,69.56,69.5,69.56,2489
20180423,21:50:00,69.55,69.61,69.49,69.5,2482
20180423,21:55:00,69.5,69.53,69.45,69.48,5998
20180424,15:30:00,69.76,69.92,69.66,69.76,2873
20180424,15:35:00,69.76,69.76,69.5,69.7,2322
20180424,15:40:00,69.7,69.74,69.6,69.73,2186
20180424,15:45:00,69.73,70.05,69.72,69.95,2562
20180424,15:50:00,69.96,70.05,69.91,69.94,1826
20180424,15:55:00,69.94,70.09,69.93,70.07,2069
20180424,16:00:00,70.07,70.49,70.06,70.46,2440
20180424,16:05:00,70.47,70.62,70.42,70.56,1668
20180424,16:10:00,70.58,70.6,70.46,70.58,1570
20180424,16:15:00,70.58,70.6,70.37,70.39,1508
20180424,16:20:00,70.4,70.48,70.26,70.27,1125
20180424,16:25:00,70.26,70.4,70.21,70.3,3245
20180424,16:30:00,70.29,70.35,70.02,70.09,1982
20180424,16:35:00,70.08,70.25,70.06,70.24,1659
20180424,16:40:00,70.23,70.31,70.19,70.31,1153
20180424,16:45:00,70.3,70.39,70.25,70.37,1885
20180424,16:50:00,70.36,70.43,70.26,70.27,1114
20180424,16:55:00,70.26,70.34,70.13,70.14,1025
20180424,17:00:00,70.16,70.27,70.1,70.22,1068
20180424,17:05:00,70.22,70.23,69.92,70.0,1973
20180424,17:10:00,70.0,70.06,69.93,70.01,1393
20180424,17:15:00,70.0,70.03,69.88,69.99,2655
20180424,17:20:00,70.01,70.4,70.01,70.15,1539
20180424,17:25:00,70.14,70.24,70.09,70.24,1078
20180424,17:30:00,70.23,70.34,70.17,70.31,1187
20180424,17:35:00,70.32,70.37,70.25,70.37,1264
20180424,17:40:00,70.37,70.47,70.35,70.44,919
20180424,17:45:00,70.45,70.5,70.33,70.43,904
20180424,17:50:00,70.43,70.5,70.36,70.37,1024
20180424,17:55:00,70.37,70.48,70.35,70.35,1126
20180424,18:00:00,70.34,70.35,70.25,70.31,1403
20180424,18:05:00,70.31,70.32,70.11,70.14,1146
20180424,18:10:00,70.13,70.19,70.02,70.03,786
20180424,18:15:00,70.02,70.06,69.76,69.81,1616
20180424,18:20:00,69.8,70.03,69.79,69.98,1376
20180424,18:25:00,69.98,69.98,69.76,69.86,1127
20180424,18:30:00,69.87,69.92,69.7,69.7,1032
20180424,18:35:00,69.69,69.75,69.6,69.7,1570
20180424,18:40:00,69.69,69.71,69.63,69.68,1514
20180424,18:45:00,69.67,69.72,69.6,69.68,1353
20180424,18:50:00,69.69,69.7,69.56,69.56,971
20180424,18:55:00,69.55,69.58,69.3,69.31,1947
20180424,19:00:00,69.3,69.44,69.3,69.4,1229
20180424,19:05:00,69.39,69.51,69.31,69.45,2040
20180424,19:10:00,69.45,69.5,69.32,69.42,1291
20180424,19:15:00,69.41,69.45,69.16,69.18,1896
20180424,19:20:00,69.18,69.27,69.07,69.1,1546
20180424,19:25:00,69.09,69.18,69.06,69.13,1604
20180424,19:30:00,69.13,69.18,69.01,69.03,1748
20180424,19:35:00,69.02,69.05,68.88,68.89,1783
20180424,19:40:00,68.9,68.93,68.77,68.84,2426
20180424,19:45:00,68.84,68.95,68.8,68.93,2570
20180424,19:50:00,68.92,68.93,68.74,68.74,1940
20180424,19:55:00,68.74,68.79,68.66,68.78,1641
20180424,20:00:00,68.78,68.79,68.5,68.51,2156
20180424,20:05:00,68.51,68.54,68.4,68.48,2094
20180424,20:10:00,68.48,68.8,68.48,68.68,1665
20180424,20:15:00,68.67,68.69,68.51,68.69,1487
20180424,20:20:00,68.68,68.81,68.66,68.78,1593
20180424,20:25:00,68.8,68.82,68.52,68.54,1763
20180424,20:30:00,68.54,68.82,68.54,68.79,2129
20180424,20:35:00,68.8,68.9,68.55,68.58,1781
20180424,20:40:00,68.58,68.81,68.57,68.79,1985
20180424,20:45:00,68.79,68.86,68.71,68.85,3070
20180424,20:50:00,68.84,68.97,68.69,68.78,2284
20180424,20:55:00,68.78,68.94,68.78,68.86,1274
20180424,21:00:00,68.86,69.04,68.84,69.02,1483
20180424,21:05:00,69.02,69.08,68.96,68.97,1409
20180424,21:10:00,68.98,69.07,68.85,69.05,1404
20180424,21:15:00,69.05,69.09,68.85,68.86,2075
20180424,21:20:00,68.86,69.06,68.85,68.98,1695
20180424,21:25:00,68.97,68.98,68.86,68.88,1142
20180424,21:30:00,68.88,68.88,68.78,68.79,1588
20180424,21:35:00,68.8,68.81,68.73,68.81,1574
20180424,21:40:00,68.81,68.91,68.68,68.76,2603
20180424,21:45:00,68.75,69.03,68.73,68.94,2755
20180424,21:50:00,68.94,69.05,68.94,69.01,3622
20180424,21:55:00,69.0,69.15,68.98,69.11,8219
20180425,15:30:00,68.77,68.83,68.51,68.61,4016
20180425,15:35:00,68.61,68.62,68.46,68.54,4073
20180425,15:40:00,68.54,68.55,68.07,68.1,2541
20180425,15:45:00,68.11,68.45,68.05,68.38,2452
20180425,15:50:00,68.38,68.61,68.3,68.51,1777
20180425,15:55:00,68.51,68.53,68.31,68.32,1185
20180425,16:00:00,68.32,68.5,68.28,68.49,1278
20180425,16:05:00,68.48,68.59,68.38,68.48,1547
20180425,16:10:00,68.48,68.7,68.46,68.67,3298
20180425,16:15:00,68.67,68.72,68.53,68.58,1625
20180425,16:20:00,68.58,68.81,68.52,68.8,1560
20180425,16:25:00,68.78,68.93,68.73,68.74,1331
20180425,16:30:00,68.74,68.96,68.73,68.89,1480
20180425,16:35:00,68.9,68.99,68.82,68.89,1365
20180425,16:40:00,68.9,69.11,68.84,69.11,1204
20180425,16:45:00,69.12,69.16,69.02,69.07,1411
20180425,16:50:00,69.07,69.08,68.83,68.84,1526
20180425,16:55:00,68.85,68.96,68.78,68.96,1452
20180425,17:00:00,68.95,69.02,68.86,68.97,1289
20180425,17:05:00,68.96,68.97,68.79,68.84,1158
20180425,17:10:00,68.85,68.91,68.71,68.72,946
20180425,17:15:00,68.71,68.76,68.59,68.63,1683
20180425,17:20:00,68.63,68.8,68.59,68.71,1031
20180425,17:25:00,68.71,68.78,68.66,68.74,642
20180425,17:30:00,68.76,68.81,68.61,68.67,1415
20180425,17:35:00,68.67,68.73,68.6,68.6,1115
20180425,17:40:00,68.6,68.72,68.58,68.72,1134
20180425,17:45:00,68.71,68.72,68.53,68.53,883
20180425,17:50:00,68.53,68.63,68.47,68.57,903
20180425,17:55:00,68.58,68.63,68.41,68.43,853
20180425,18:00:00,68.42,68.51,68.3,68.33,1366
20180425,18:05:00,68.32,68.37,68.27,68.31,1476
20180425,18:10:00,68.3,68.4,68.24,68.35,766
20180425,18:15:00,68.35,68.46,68.34,68.42,525
20180425,18:20:00,68.42,68.5,68.39,68.48,629
20180425,18:25:00,68.48,68.6,68.46,68.52,661
20180425,18:30:00,68.52,68.69,68.48,68.67,1203
20180425,18:35:00,68.67,68.77,68.63,68.77,1432
20180425,18:40:00,68.76,68.8,68.7,68.79,2187
20180425,18:45:00,68.8,68.87,68.75,68.77,1610
20180425,18:50:00,68.78,68.83,68.71,68.74,1202
20180425,18:55:00,68.73,68.86,68.73,68.84,588
20180425,19:00:00,68.85,68.95,68.85,68.89,1099
20180425,19:05:00,68.9,68.99,68.88,68.95,1131
20180425,19:10:00,68.96,68.97,68.76,68.77,1073
20180425,19:15:00,68.77,68.84,68.71,68.73,681
20180425,19:20:00,68.73,68.78,68.7,68.77,787
20180425,19:25:00,68.77,68.83,68.75,68.81,879
20180425,19:30:00,68.82,69.07,68.8,69.04,1771
20180425,19:35:00,69.03,69.1,68.98,69.06,1680
20180425,19:40:00,69.07,69.22,69.04,69.15,2027
20180425,19:45:00,69.15,69.15,69.02,69.15,1522
20180425,19:50:00,69.15,69.25,69.13,69.21,1000
20180425,19:55:00,69.22,69.3,69.19,69.3,855
20180425,20:00:00,69.31,69.38,69.15,69.19,1565
20180425,20:05:00,69.2,69.26,69.15,69.16,1057
20180425,20:10:00,69.16,69.24,69.12,69.16,708
20180425,20:15:00,69.16,69.23,69.15,69.19,533
20180425,20:20:00,69.18,69.21,69.03,69.06,745
20180425,20:25:00,69.08,69.23,69.07,69.15,848
20180425,20:30:00,69.14,69.23,69.06,69.2,1409
20180425,20:35:00,69.2,69.31,69.17,69.29,814
20180425,20:40:00,69.3,69.36,69.28,69.31,924
20180425,20:45:00,69.31,69.47,69.27,69.47,1140
20180425,20:50:00,69.48,69.51,69.41,69.45,1017
20180425,20:55:00,69.46,69.67,69.43,69.66,1283
20180425,21:00:00,69.67,69.69,69.6,69.68,1176
20180425,21:05:00,69.69,69.77,69.62,69.65,1144
20180425,21:10:00,69.66,69.7,69.58,69.65,1080
20180425,21:15:00,69.65,69.69,69.5,69.51,994
20180425,21:20:00,69.51,69.59,69.48,69.54,1043
20180425,21:25:00,69.53,69.59,69.47,69.51,668
20180425,21:30:00,69.51,69.53,69.37,69.41,1477
20180425,21:35:00,69.41,69.42,69.28,69.28,1387
20180425,21:40:00,69.28,69.32,69.08,69.12,1685
20180425,21:45:00,69.12,69.13,68.98,69.01,3293
20180425,21:50:00,69.0,69.17,68.99,69.15,1469
20180425,21:55:00,69.15,69.38,69.13,69.36,4966
20180426,15:30:00,69.11,69.29,69.05,69.15,3455
20180426,15:35:00,69.14,69.3,69.12,69.3,1570
20180426,15:40:00,69.31,69.33,69.16,69.3,1445
20180426,15:45:00,69.32,69.32,69.15,69.26,2117
20180426,15:50:00,69.27,69.3,69.19,69.2,1296
20180426,15:55:00,69.2,69.24,69.12,69.16,1492
20180426,16:00:00,69.17,69.17,69.0,69.07,1632
20180426,16:05:00,69.08,69.27,69.06,69.24,1267
20180426,16:10:00,69.24,69.3,69.19,69.2,1205
20180426,16:15:00,69.2,69.22,69.03,69.03,934
20180426,16:20:00,69.03,69.03,68.9,68.93,1455
20180426,16:25:00,68.93,69.06,68.92,68.96,1161
20180426,16:30:00,68.97,69.06,68.96,69.02,792
20180426,16:35:00,69.03,69.1,69.03,69.09,920
20180426,16:40:00,69.09,69.14,69.01,69.03,880
20180426,16:45:00,69.03,69.08,68.96,69.02,1150
20180426,16:50:00,69.02,69.26,69.02,69.26,1185
20180426,16:55:00,69.26,69.39,69.24,69.35,1589
20180426,17:00:00,69.35,69.4,69.28,69.37,987
20180426,17:05:00,69.37,69.39,69.27,69.3,1352
20180426,17:10:00,69.3,69.36,69.2,69.21,2406
20180426,17:15:00,69.21,69.21,69.04,69.12,2119
20180426,17:20:00,69.11,69.13,69.05,69.08,779
20180426,17:25:00,69.08,69.15,69.04,69.12,861
20180426,17:30:00,69.11,69.15,68.97,68.98,958
20180426,17:35:00,68.98,69.07,68.97,69.05,819
20180426,17:40:00,69.05,69.1,69.04,69.05,716
20180426,17:45:00,69.05,69.06,68.91,69.03,655
20180426,17:50:00,69.02,69.07,68.95,69.0,640
20180426,17:55:00,69.0,69.1,69.0,69.08,743
20180426,18:00:00,69.08,69.14,69.07,69.1,652
20180426,18:05:00,69.11,69.26,69.1,69.25,1287
20180426,18:10:00,69.25,69.26,69.13,69.15,1014
20180426,18:15:00,69.15,69.28,69.12,69.28,1180
20180426,18:20:00,69.27,69.32,69.22,69.29,1030
20180426,18:25:00,69.29,69.31,69.24,69.26,536
20180426,18:30:00,69.27,69.28,69.2,69.25,576
20180426,18:35:00,69.25,69.28,69.2,69.24,523
20180426,18:40:00,69.24,69.25,69.2,69.25,855
20180426,18:45:00,69.26,69.27,69.12,69.14,1254
20180426,18:50:00,69.15,69.24,69.11,69.24,542
20180426,18:55:00,69.24,69.35,69.23,69.31,724
20180426,19:00:00,69.32,69.38,69.3,69.37,762
20180426,19:05:00,69.37,69.38,69.33,69.37,672
20180426,19:10:00,69.38,69.47,69.34,69.38,2504
20180426,19:15:00,69.38,69.41,69.35,69.38,699
20180426,19:20:00,69.38,69.42,69.3,69.42,1109
20180426,19:25:00,69.42,69.45,69.37,69.38,1817
20180426,19:30:00,69.39,69.42,69.34,69.41,1148
20180426,19:35:00,69.42,69.52,69.42,69.49,887
20180426,19:40:00,69.49,69.51,69.46,69.49,426
20180426,19:45:00,69.5,69.52,69.46,69.51,774
20180426,19:50:00,69.5,69.51,69.43,69.45,654
20180426,19:55:00,69.45,69.53,69.45,69.52,783
20180426,20:00:00,69.51,69.52,69.47,69.51,559
20180426,20:05:00,69.5,69.52,69.43,69.47,618
20180426,20:10:00,69.47,69.53,69.47,69.48,1115
20180426,20:15:00,69.47,69.48,69.38,69.41,954
20180426,20:20:00,69.42,69.45,69.38,69.43,499
20180426,20:25:00,69.44,69.47,69.37,69.45,576
20180426,20:30:00,69.46,69.5,69.45,69.49,547
20180426,20:35:00,69.48,69.49,69.36,69.41,866
20180426,20:40:00,69.41,69.56,69.41,69.54,880
20180426,20:45:00,69.54,69.55,69.45,69.45,730
20180426,20:50:00,69.45,69.56,69.44,69.55,502
20180426,20:55:00,69.55,69.55,69.48,69.51,544
20180426,21:00:00,69.51,69.59,69.5,69.58,798
20180426,21:05:00,69.58,69.58,69.44,69.46,752
20180426,21:10:00,69.47,69.54,69.46,69.52,1022
20180426,21:15:00,69.53,69.57,69.48,69.5,734
20180426,21:20:00,69.51,69.51,69.42,69.45,1008
20180426,21:25:00,69.45,69.46,69.35,69.39,906
20180426,21:30:00,69.4,69.41,69.33,69.39,1101
20180426,21:35:00,69.39,69.4,69.3,69.31,1014
20180426,21:40:00,69.31,69.4,69.26,69.31,1700
20180426,21:45:00,69.33,69.34,69.25,69.33,1432
20180426,21:50:00,69.33,69.33,69.22,69.25,1873
20180426,21:55:00,69.26,69.27,69.15,69.19,6640
20180427,15:30:00,69.0,69.28,69.0,69.14,3397
20180427,15:35:00,69.14,69.18,68.91,68.93,3177
20180427,15:40:00,68.91,69.18,68.89,69.13,2942
20180427,15:45:00,69.13,69.26,69.02,69.15,2421
20180427,15:50:00,69.16,69.22,69.11,69.17,1805
20180427,15:55:00,69.17,69.25,69.05,69.19,2370
20180427,16:00:00,69.19,69.33,69.14,69.3,2119
20180427,16:05:00,69.3,69.44,69.24,69.34,1742
20180427,16:10:00,69.35,69.37,69.16,69.26,1370
20180427,16:15:00,69.26,69.35,69.26,69.32,620
20180427,16:20:00,69.32,69.39,69.25,69.25,1015
20180427,16:25:00,69.26,69.28,69.18,69.26,991
20180427,16:30:00,69.25,69.25,69.14,69.23,1694
20180427,16:35:00,69.23,69.24,69.07,69.07,1879
20180427,16:40:00,69.07,69.12,69.01,69.11,1659
20180427,16:45:00,69.11,69.11,68.96,68.97,1482
20180427,16:50:00,68.96,68.98,68.87,68.9,2183
20180427,16:55:00,68.9,68.92,68.82,68.84,1731
20180427,17:00:00,68.84,69.01,68.83,68.99,1757
20180427,17:05:00,68.98,69.01,68.91,68.98,1139
20180427,17:10:00,68.97,69.04,68.92,68.98,809
20180427,17:15:00,68.98,69.04,68.95,68.95,1019
20180427,17:20:00,68.95,69.01,68.92,69.0,1090
20180427,17:25:00,68.99,69.02,68.92,69.0,877
20180427,17:30:00,69.01,69.06,68.95,69.01,1218
20180427,17:35:00,69.02,69.09,68.9,68.91,1073
20180427,17:40:00,68.9,68.92,68.74,68.79,1644
20180427,17:45:00,68.78,68.83,68.75,68.81,567
20180427,17:50:00,68.81,68.89,68.79,68.84,620
20180427,17:55:00,68.83,68.88,68.79,68.85,671
20180427,18:00:00,68.86,68.98,68.86,68.95,686
20180427,18:05:00,68.94,68.97,68.92,68.96,769
20180427,18:10:00,68.96,69.0,68.89,68.95,588
20180427,18:15:00,68.96,69.0,68.93,69.0,340
20180427,18:20:00,69.0,69.01,68.94,68.97,384
20180427,18:25:00,68.97,69.0,68.93,68.95,505
20180427,18:30:00,68.95,69.0,68.85,68.86,1060
20180427,18:35:00,68.86,68.89,68.83,68.88,385
20180427,18:40:00,68.88,68.94,68.87,68.92,392
20180427,18:45:00,68.91,69.04,68.89,69.03,614
20180427,18:50:00,69.04,69.06,68.99,69.04,468
20180427,18:55:00,69.05,69.12,69.04,69.06,669
20180427,19:00:00,69.06,69.07,69.01,69.05,1007
20180427,19:05:00,69.05,69.1,69.01,69.1,602
20180427,19:10:00,69.09,69.19,69.09,69.13,688
20180427,19:15:00,69.13,69.15,69.09,69.13,420
20180427,19:20:00,69.13,69.13,69.03,69.09,475
20180427,19:25:00,69.09,69.1,69.04,69.05,444
20180427,19:30:00,69.05,69.08,69.01,69.08,467
20180427,19:35:00,69.08,69.13,69.06,69.11,971
20180427,19:40:00,69.11,69.12,69.04,69.09,729
20180427,19:45:00,69.09,69.1,69.06,69.08,273
20180427,19:50:00,69.09,69.15,69.08,69.14,336
20180427,19:55:00,69.14,69.17,69.11,69.15,434
20180427,20:00:00,69.15,69.16,69.07,69.1,517
20180427,20:05:00,69.11,69.13,69.06,69.1,1031
20180427,20:10:00,69.11,69.16,69.08,69.16,599
20180427,20:15:00,69.15,69.16,69.11,69.13,595
20180427,20:20:00,69.13,69.14,69.09,69.11,397
20180427,20:25:00,69.12,69.13,69.09,69.13,394
20180427,20:30:00,69.12,69.18,69.08,69.16,591
20180427,20:35:00,69.16,69.18,69.13,69.15,442
20180427,20:40:00,69.15,69.15,69.1,69.14,1201
20180427,20:45:00,69.15,69.16,69.09,69.12,454
20180427,20:50:00,69.12,69.15,69.09,69.14,548
20180427,20:55:00,69.14,69.18,69.12,69.18,495
20180427,21:00:00,69.17,69.29,69.14,69.28,970
20180427,21:05:00,69.27,69.28,69.19,69.2,742
20180427,21:10:00,69.2,69.21,69.15,69.18,502
20180427,21:15:00,69.19,69.2,69.14,69.17,712
20180427,21:20:00,69.17,69.17,69.12,69.13,539
20180427,21:25:00,69.13,69.15,69.04,69.11,653
20180427,21:30:00,69.1,69.13,69.07,69.1,760
20180427,21:35:00,69.1,69.1,69.02,69.09,878
20180427,21:40:00,69.08,69.14,69.02,69.03,1270
20180427,21:45:00,69.02,69.11,69.0,69.02,1454
20180427,21:50:00,69.02,69.04,68.88,68.89,2088
20180427,21:55:00,68.89,69.12,68.88,69.0,5314
20180430,15:30:00,69.17,69.31,69.13,69.3,2403
20180430,15:35:00,69.31,69.44,69.29,69.38,1282
20180430,15:40:00,69.38,69.54,69.38,69.51,1363
20180430,15:45:00,69.51,69.59,69.48,69.52,2093
20180430,15:50:00,69.53,69.56,69.39,69.41,1408
20180430,15:55:00,69.42,69.45,69.28,69.29,1792
20180430,16:00:00,69.29,69.42,69.27,69.35,1385
20180430,16:05:00,69.36,69.42,69.25,69.26,1347
20180430,16:10:00,69.26,69.29,69.18,69.2,1001
20180430,16:15:00,69.2,69.21,69.0,69.01,1241
20180430,16:20:00,69.0,69.01,68.86,68.89,1341
20180430,16:25:00,68.88,69.12,68.86,69.08,1478
20180430,16:30:00,69.09,69.26,69.08,69.25,968
20180430,16:35:00,69.26,69.3,69.2,69.28,1128
20180430,16:40:00,69.28,69.36,69.27,69.3,839
20180430,16:45:00,69.29,69.47,69.28,69.47,846
20180430,16:50:00,69.47,69.47,69.37,69.42,1502
20180430,16:55:00,69.41,69.45,69.32,69.45,1200
20180430,17:00:00,69.45,69.51,69.44,69.5,918
20180430,17:05:00,69.51,69.52,69.44,69.51,743
20180430,17:10:00,69.51,69.56,69.46,69.52,1120
20180430,17:15:00,69.52,69.54,69.43,69.47,729
20180430,17:20:00,69.48,69.49,69.36,69.48,692
20180430,17:25:00,69.47,69.51,69.4,69.45,682
20180430,17:30:00,69.45,69.45,69.32,69.36,1822
20180430,17:35:00,69.36,69.41,69.31,69.32,549
20180430,17:40:00,69.32,69.34,69.23,69.31,719
20180430,17:45:00,69.31,69.32,69.17,69.17,619
20180430,17:50:00,69.18,69.24,69.14,69.21,630
20180430,17:55:00,69.2,69.24,69.17,69.2,755
20180430,18:00:00,69.19,69.2,69.15,69.17,596
20180430,18:05:00,69.17,69.25,69.15,69.17,598
20180430,18:10:00,69.16,69.24,69.14,69.22,465
20180430,18:15:00,69.21,69.21,69.08,69.12,984
20180430,18:20:00,69.11,69.18,69.1,69.17,423
20180430,18:25:00,69.17,69.25,69.14,69.23,462
20180430,18:30:00,69.23,69.25,69.15,69.17,291
20180430,18:35:00,69.17,69.19,69.1,69.11,594
20180430,18:40:00,69.11,69.16,69.07,69.15,569
20180430,18:45:00,69.14,69.17,69.07,69.09,501
20180430,18:50:00,69.09,69.14,68.97,69.03,1710
20180430,18:55:00,69.03,69.1,69.01,69.1,510
20180430,19:00:00,69.1,69.2,69.09,69.13,670
20180430,19:05:00,69.14,69.19,69.12,69.16,598
20180430,19:10:00,69.16,69.19,69.04,69.07,793
20180430,19:15:00,69.07,69.16,69.06,69.11,657
20180430,19:20:00,69.1,69.21,69.07,69.12,533
20180430,19:25:00,69.12,69.14,69.1,69.11,369
20180430,19:30:00,69.1,69.2,69.08,69.19,382
20180430,19:35:00,69.17,69.24,69.15,69.23,602
20180430,19:40:00,69.23,69.29,69.23,69.27,537
20180430,19:45:00,69.26,69.29,69.21,69.23,393
20180430,19:50:00,69.22,69.24,69.17,69.19,545
20180430,19:55:00,69.19,69.23,69.16,69.22,315
20180430,20:00:00,69.22,69.22,69.08,69.1,928
20180430,20:05:00,69.09,69.12,68.94,68.96,847
20180430,20:10:00,68.96,68.97,68.88,68.96,747
20180430,20:15:00,68.96,69.03,68.94,68.94,1099
20180430,20:20:00,68.94,69.07,68.93,69.05,722
20180430,20:25:00,69.05,69.08,68.98,69.0,719
20180430,20:30:00,69.0,69.02,68.93,68.95,687
20180430,20:35:00,68.95,69.02,68.93,68.94,858
20180430,20:40:00,68.94,68.97,68.88,68.95,966
20180430,20:45:00,68.95,68.98,68.88,68.97,703
20180430,20:50:00,68.97,69.02,68.92,68.98,685
20180430,20:55:00,68.98,69.02,68.94,68.97,711
20180430,21:00:00,68.97,69.01,68.87,68.89,1288
20180430,21:05:00,68.89,68.94,68.85,68.9,676
20180430,21:10:00,68.9,68.93,68.86,68.88,664
20180430,21:15:00,68.87,68.96,68.85,68.9,1369
20180430,21:20:00,68.9,68.91,68.72,68.73,2002
20180430,21:25:00,68.73,68.75,68.65,68.66,1901
20180430,21:30:00,68.66,68.7,68.65,68.68,2487
20180430,21:35:00,68.68,68.68,68.62,68.68,1658
20180430,21:40:00,68.67,68.68,68.6,68.62,1440
20180430,21:45:00,68.62,68.71,68.54,68.64,3495
20180430,21:50:00,68.63,68.63,68.48,68.5,3943
20180430,21:55:00,68.5,68.53,68.25,68.27,9500
20180501,15:30:00,68.24,68.25,67.83,67.96,3581
20180501,15:35:00,67.95,68.1,67.85,67.85,1387
20180501,15:40:00,67.85,68.02,67.81,68.01,1711
20180501,15:45:00,68.0,68.17,67.94,68.14,1435
20180501,15:50:00,68.14,68.17,67.92,67.93,1080
20180501,15:55:00,67.94,68.06,67.9,68.05,1350
20180501,16:00:00,68.04,68.15,67.98,68.07,1153
20180501,16:05:00,68.08,68.12,68.0,68.03,1402
20180501,16:10:00,68.02,68.02,67.88,67.95,1845
20180501,16:15:00,67.97,68.0,67.92,67.98,1131
20180501,16:20:00,67.98,68.19,67.98,68.17,1858
20180501,16:25:00,68.19,68.2,68.05,68.11,975
20180501,16:30:00,68.12,68.21,68.05,68.19,994
20180501,16:35:00,68.19,68.19,68.06,68.09,799
20180501,16:40:00,68.1,68.22,68.1,68.16,1070
20180501,16:45:00,68.16,68.19,68.01,68.04,763
20180501,16:50:00,68.03,68.04,67.88,67.9,1111
20180501,16:55:00,67.9,67.97,67.81,67.91,1426
20180501,17:00:00,67.92,67.96,67.86,67.95,1741
20180501,17:05:00,67.95,68.04,67.92,68.03,1133
20180501,17:10:00,68.04,68.05,67.88,67.91,774
20180501,17:15:00,67.92,68.04,67.91,67.92,620
20180501,17:20:00,67.92,68.08,67.92,68.04,704
20180501,17:25:00,68.03,68.03,67.89,67.94,756
20180501,17:30:00,67.93,68.06,67.92,68.0,777
20180501,17:35:00,68.0,68.04,67.91,67.92,1007
20180501,17:40:00,67.92,67.92,67.8,67.82,1084
20180501,17:45:00,67.81,67.85,67.64,67.68,2389
20180501,17:50:00,67.68,67.75,67.67,67.69,961
20180501,17:55:00,67.69,67.7,67.55,67.56,1184
20180501,18:00:00,67.56,67.6,67.52,67.53,1812
20180501,18:05:00,67.52,67.56,67.42,67.52,1800
20180501,18:10:00,67.52,67.62,67.48,67.55,1292
20180501,18:15:00,67.55,67.59,67.45,67.57,1175
20180501,18:20:00,67.58,67.59,67.45,67.47,1222
20180501,18:25:00,67.48,67.57,67.46,67.56,2012
20180501,18:30:00,67.56,67.66,67.55,67.65,2057
20180501,18:35:00,67.66,67.69,67.59,67.6,928
20180501,18:40:00,67.6,67.63,67.56,67.56,505
20180501,18:45:00,67.56,67.63,67.56,67.6,1491
20180501,18:50:00,67.6,67.64,67.55,67.64,752
20180501,18:55:00,67.64,67.67,67.6,67.64,1501
20180501,19:00:00,67.65,67.65,67.5,67.6,1411
20180501,19:05:00,67.59,67.62,67.48,67.54,1500
20180501,19:10:00,67.53,67.58,67.49,67.52,862
20180501,19:15:00,67.52,67.56,67.48,67.52,1192
20180501,19:20:00,67.52,67.53,67.48,67.51,702
20180501,19:25:00,67.51,67.52,67.46,67.47,883
20180501,19:30:00,67.46,67.6,67.46,67.57,1441
20180501,19:35:00,67.57,67.67,67.57,67.61,609
20180501,19:40:00,67.61,67.7,67.6,67.7,739
20180501,19:45:00,67.7,67.87,67.69,67.83,1455
20180501,19:50:00,67.82,67.92,67.8,67.89,1574
20180501,19:55:00,67.89,68.0,67.89,67.99,1156
20180501,20:00:00,67.98,68.12,67.96,68.05,788
20180501,20:05:00,68.04,68.04,67.95,68.02,1019
20180501,20:10:00,68.03,68.09,67.99,68.03,1405
20180501,20:15:00,68.04,68.12,68.03,68.12,593
20180501,20:20:00,68.12,68.19,68.11,68.17,925
20180501,20:25:00,68.17,68.19,68.09,68.09,832
20180501,20:30:00,68.1,68.11,68.03,68.05,969
20180501,20:35:00,68.05,68.06,67.96,68.0,1098
20180501,20:40:00,67.99,68.13,67.97,68.13,1592
20180501,20:45:00,68.12,68.25,68.1,68.21,978
20180501,20:50:00,68.22,68.23,68.11,68.12,799
20180501,20:55:00,68.12,68.17,68.07,68.15,531
20180501,21:00:00,68.16,68.19,68.07,68.09,703
20180501,21:05:00,68.09,68.15,68.07,68.09,617
20180501,21:10:00,68.09,68.09,67.99,68.01,1261
20180501,21:15:00,68.01,68.06,67.98,67.98,557
20180501,21:20:00,67.99,68.05,67.95,67.98,859
20180501,21:25:00,67.99,68.01,67.84,67.92,1467
20180501,21:30:00,67.93,68.02,67.91,68.0,1165
