20180207,16:25:00,44.67,44.78,44.63,44.68,1099
20180207,16:30:00,44.66,44.77,44.62,44.76,1096
20180207,16:35:00,44.76,44.89,44.71,44.87,906
20180207,16:40:00,44.86,44.92,44.74,44.82,1233
20180207,16:45:00,44.82,44.96,44.8,44.87,980
20180207,16:50:00,44.88,44.96,44.84,44.87,1605
20180207,16:55:00,44.87,44.91,44.83,44.86,2095
20180207,17:00:00,44.88,44.92,44.87,44.89,1765
20180207,17:05:00,44.89,45.08,44.86,45.03,2510
20180207,17:10:00,45.05,45.17,44.99,45.17,1381
20180207,17:15:00,45.16,45.22,45.02,45.05,1395
20180207,17:20:00,45.04,45.12,45.01,45.12,1737
20180207,17:25:00,45.12,45.18,45.03,45.05,1142
20180207,17:30:00,45.05,45.07,44.88,45.01,2033
20180207,17:35:00,45.0,45.03,44.94,44.95,984
20180207,17:40:00,44.95,45.07,44.92,45.03,1729
20180207,17:45:00,45.03,45.1,44.99,45.08,1197
20180207,17:50:00,45.06,45.29,45.02,45.14,1839
20180207,17:55:00,45.13,45.16,45.05,45.12,1951
20180207,18:00:00,45.12,45.16,45.08,45.12,838
20180207,18:05:00,45.14,45.3,45.14,45.25,1437
20180207,18:10:00,45.26,45.33,45.23,45.33,800
20180207,18:15:00,45.33,45.33,45.19,45.24,1356
20180207,18:20:00,45.25,45.29,45.19,45.28,886
20180207,18:25:00,45.28,45.33,45.2,45.23,781
20180207,18:30:00,45.24,45.27,44.99,45.0,1099
20180207,18:35:00,45.0,45.02,44.76,44.77,1476
20180207,18:40:00,44.77,44.92,44.75,44.88,1385
20180207,18:45:00,44.88,44.98,44.61,44.64,1324
20180207,18:50:00,44.63,44.68,44.54,44.57,1625
20180207,18:55:00,44.55,44.65,44.55,44.58,1435
20180207,19:00:00,44.58,44.65,44.41,44.46,2091
20180207,19:05:00,44.45,44.47,44.31,44.38,1313
20180207,19:10:00,44.37,44.46,44.26,44.31,1785
20180207,19:15:00,44.31,44.54,44.22,44.54,1722
20180207,19:20:00,44.53,44.53,44.36,44.44,1690
20180207,19:25:00,44.45,44.53,44.33,44.52,833
20180207,19:30:00,44.52,44.69,44.48,44.65,710
20180207,19:35:00,44.64,44.8,44.59,44.72,1068
20180207,19:40:00,44.72,44.75,44.66,44.71,838
20180207,19:45:00,44.7,44.74,44.61,44.64,1060
20180207,19:50:00,44.65,44.66,44.57,44.65,924
20180207,19:55:00,44.65,44.69,44.58,44.69,464
20180207,20:00:00,44.69,44.69,44.5,44.56,943
20180207,20:05:00,44.58,44.67,44.54,44.55,429
20180207,20:10:00,44.57,44.76,44.57,44.71,474
20180207,20:15:00,44.71,44.82,44.69,44.81,406
20180207,20:20:00,44.81,44.89,44.77,44.77,534
20180207,20:25:00,44.77,44.89,44.76,44.89,452
20180207,20:30:00,44.88,44.95,44.87,44.93,689
20180207,20:35:00,44.94,44.94,44.76,44.76,615
20180207,20:40:00,44.76,44.78,44.68,44.72,564
20180207,20:45:00,44.71,44.76,44.59,44.65,1242
20180207,20:50:00,44.66,44.66,44.44,44.56,1050
20180207,20:55:00,44.55,44.65,44.52,44.63,558
20180207,21:00:00,44.63,44.87,44.62,44.86,837
20180207,21:05:00,44.86,44.9,44.81,44.85,1525
20180207,21:10:00,44.85,44.88,44.75,44.84,872
20180207,21:15:00,44.85,44.87,44.73,44.76,689
20180207,21:20:00,44.75,44.81,44.66,44.67,807
20180207,21:25:00,44.66,44.82,44.66,44.77,557
20180207,21:30:00,44.78,44.83,44.71,44.82,1052
20180207,21:35:00,44.81,44.92,44.8,44.84,1178
20180207,21:40:00,44.84,44.92,44.76,44.77,1117
20180207,21:45:00,44.78,44.81,44.64,44.7,2169
20180207,21:50:00,44.69,44.7,44.45,44.56,3296
20180207,21:55:00,44.57,44.62,44.39,44.39,3976
20180208,15:30:00,44.84,44.84,44.42,44.54,4530
20180208,15:35:00,44.53,44.53,44.16,44.18,3074
20180208,15:40:00,44.18,44.23,43.75,43.77,3832
20180208,15:45:00,43.78,43.78,43.53,43.75,3980
20180208,15:50:00,43.74,43.98,43.69,43.9,1583
20180208,15:55:00,43.9,44.01,43.54,43.55,3947
20180208,16:00:00,43.54,43.59,43.37,43.38,4434
20180208,16:05:00,43.38,43.66,43.38,43.65,2280
20180208,16:10:00,43.66,43.77,43.56,43.74,1915
20180208,16:15:00,43.74,43.91,43.73,43.74,1061
20180208,16:20:00,43.77,43.82,43.55,43.61,1552
20180208,16:25:00,43.61,43.67,43.45,43.53,886
20180208,16:30:00,43.53,43.65,43.51,43.57,814
20180208,16:35:00,43.58,43.59,43.29,43.42,2056
20180208,16:40:00,43.42,43.52,43.36,43.38,1089
20180208,16:45:00,43.38,43.39,43.05,43.13,2639
20180208,16:50:00,43.12,43.12,42.95,43.01,3615
20180208,16:55:00,43.0,43.12,42.85,43.07,2053
20180208,17:00:00,43.05,43.17,42.89,43.14,2258
20180208,17:05:00,43.13,43.27,43.08,43.11,1614
20180208,17:10:00,43.1,43.14,42.94,42.94,1666
20180208,17:15:00,42.96,43.02,42.74,42.89,2168
20180208,17:20:00,42.89,42.93,42.75,42.8,1965
20180208,17:25:00,42.8,42.97,42.78,42.86,1515
20180208,17:30:00,42.86,43.1,42.82,43.1,2049
20180208,17:35:00,43.09,43.31,43.05,43.29,2526
20180208,17:40:00,43.29,43.31,43.11,43.2,1686
20180208,17:45:00,43.19,43.29,43.1,43.18,3305
20180208,17:50:00,43.17,43.43,43.17,43.25,1073
20180208,17:55:00,43.25,43.35,43.22,43.23,1220
20180208,18:00:00,43.23,43.29,43.17,43.27,994
20180208,18:05:00,43.27,43.31,43.12,43.17,720
20180208,18:10:00,43.17,43.22,43.12,43.15,1219
20180208,18:15:00,43.16,43.19,43.08,43.11,1228
20180208,18:20:00,43.11,43.11,42.94,42.98,1207
20180208,18:25:00,42.98,43.05,42.88,42.96,1180
20180208,18:30:00,42.97,43.03,42.76,42.84,1109
20180208,18:35:00,42.84,42.92,42.77,42.84,1051
20180208,18:40:00,42.84,43.02,42.77,42.82,993
20180208,18:45:00,42.8,42.83,42.52,42.56,1725
20180208,18:50:00,42.55,42.55,42.23,42.33,3147
20180208,18:55:00,42.34,42.52,42.22,42.46,1716
20180208,19:00:00,42.46,42.62,42.38,42.57,1461
20180208,19:05:00,42.57,42.81,42.52,42.68,1474
20180208,19:10:00,42.68,42.77,42.61,42.62,1240
20180208,19:15:00,42.62,42.87,42.6,42.84,990
20180208,19:20:00,42.82,42.94,42.71,42.76,1001
20180208,19:25:00,42.78,42.81,42.6,42.66,929
20180208,19:30:00,42.65,42.82,42.63,42.82,689
20180208,19:35:00,42.81,42.99,42.8,42.97,873
20180208,19:40:00,42.98,43.15,42.92,43.12,1093
20180208,19:45:00,43.1,43.33,43.1,43.15,1855
20180208,19:50:00,43.16,43.33,43.12,43.23,766
20180208,19:55:00,43.23,43.26,43.08,43.16,753
20180208,20:00:00,43.15,43.17,42.92,42.92,646
20180208,20:05:00,42.94,43.08,42.94,43.05,536
20180208,20:10:00,43.04,43.14,43.01,43.07,506
20180208,20:15:00,43.05,43.19,43.02,43.09,641
20180208,20:20:00,43.09,43.16,42.89,42.98,760
20180208,20:25:00,42.97,42.97,42.74,42.82,787
20180208,20:30:00,42.81,42.89,42.7,42.84,1437
20180208,20:35:00,42.84,42.91,42.73,42.9,819
20180208,20:40:00,42.89,42.89,42.72,42.74,676
20180208,20:45:00,42.72,42.88,42.69,42.73,991
20180208,20:50:00,42.74,42.75,42.57,42.61,1333
20180208,20:55:00,42.59,42.67,42.48,42.58,949
20180208,21:00:00,42.6,42.8,42.51,42.76,858
20180208,21:05:00,42.76,42.78,42.57,42.57,797
20180208,21:10:00,42.57,42.68,42.54,42.65,1258
20180208,21:15:00,42.65,42.75,42.64,42.67,1669
20180208,21:20:00,42.67,42.79,42.56,42.71,1877
20180208,21:25:00,42.71,42.83,42.67,42.68,2825
20180208,21:30:00,42.68,42.8,42.63,42.65,3572
20180208,21:35:00,42.64,42.71,42.51,42.6,2428
20180208,21:40:00,42.6,42.74,42.52,42.72,4405
20180208,21:45:00,42.72,42.72,42.42,42.52,4654
20180208,21:50:00,42.51,42.66,42.31,42.45,5560
20180208,21:55:00,42.45,42.49,42.17,42.19,9004
20180209,15:30:00,42.62,43.16,42.22,42.91,8881
20180209,15:35:00,42.91,42.97,42.48,42.5,4207
20180209,15:40:00,42.49,42.93,42.35,42.86,4071
20180209,15:45:00,42.86,42.99,42.7,42.89,2849
20180209,15:50:00,42.9,43.26,42.8,43.26,3806
20180209,15:55:00,43.27,43.39,43.11,43.27,2539
20180209,16:00:00,43.27,43.39,43.04,43.08,2495
20180209,16:05:00,43.07,43.2,43.05,43.15,2611
20180209,16:10:00,43.16,43.18,42.88,42.9,2324
20180209,16:15:00,42.91,43.23,42.88,43.05,2474
20180209,16:20:00,43.06,43.24,42.93,43.2,1625
20180209,16:25:00,43.2,43.41,43.19,43.28,2043
20180209,16:30:00,43.26,43.27,43.1,43.16,1352
20180209,16:35:00,43.16,43.18,42.76,42.77,1830
20180209,16:40:00,42.75,42.78,42.41,42.45,1950
20180209,16:45:00,42.46,42.48,42.01,42.09,3411
20180209,16:50:00,42.09,42.5,42.05,42.47,3327
20180209,16:55:00,42.47,42.58,42.23,42.3,2663
20180209,17:00:00,42.31,42.73,42.24,42.65,1874
20180209,17:05:00,42.66,42.71,42.36,42.38,1312
20180209,17:10:00,42.38,42.52,42.3,42.33,1535
20180209,17:15:00,42.32,42.33,41.85,42.07,3230
20180209,17:20:00,42.08,42.27,42.02,42.07,1411
20180209,17:25:00,42.08,42.27,42.04,42.2,1342
20180209,17:30:00,42.19,42.26,42.06,42.26,1318
20180209,17:35:00,42.26,42.43,42.21,42.35,1455
20180209,17:40:00,42.35,42.37,42.24,42.25,818
20180209,17:45:00,42.26,42.26,42.11,42.11,1262
20180209,17:50:00,42.11,42.24,42.09,42.19,999
20180209,17:55:00,42.19,42.28,41.92,41.92,2187
20180209,18:00:00,41.93,42.01,41.86,41.93,1497
20180209,18:05:00,41.93,41.98,41.58,41.58,2855
20180209,18:10:00,41.58,41.9,41.53,41.55,2374
20180209,18:15:00,41.55,41.76,41.52,41.7,2261
20180209,18:20:00,41.7,41.99,41.63,41.68,2431
20180209,18:25:00,41.68,41.68,41.44,41.46,3308
20180209,18:30:00,41.45,41.69,41.45,41.61,2026
20180209,18:35:00,41.61,41.66,41.41,41.41,1385
20180209,18:40:00,41.4,41.43,41.1,41.17,2964
20180209,18:45:00,41.16,41.26,41.06,41.07,1829
20180209,18:50:00,41.06,41.41,40.93,41.41,3956
20180209,18:55:00,41.42,41.73,41.41,41.71,1286
20180209,19:00:00,41.71,41.71,41.36,41.55,1634
20180209,19:05:00,41.54,41.62,41.3,41.31,1506
20180209,19:10:00,41.32,41.38,41.13,41.32,1318
20180209,19:15:00,41.31,41.5,41.26,41.49,1191
20180209,19:20:00,41.48,41.6,41.25,41.35,1513
20180209,19:25:00,41.34,41.45,41.22,41.32,1202
20180209,19:30:00,41.31,41.37,41.15,41.17,1607
20180209,19:35:00,41.15,41.26,41.08,41.15,1483
20180209,19:40:00,41.14,41.43,41.13,41.32,1054
20180209,19:45:00,41.34,41.56,41.26,41.54,1370
20180209,19:50:00,41.54,41.82,41.48,41.8,1523
20180209,19:55:00,41.8,42.05,41.78,41.83,1725
20180209,20:00:00,41.85,42.54,41.83,42.25,2655
20180209,20:05:00,42.23,42.32,42.11,42.3,1588
20180209,20:10:00,42.3,42.56,42.19,42.27,1799
20180209,20:15:00,42.29,42.59,42.27,42.58,882
20180209,20:20:00,42.58,42.79,42.44,42.77,2223
20180209,20:25:00,42.75,42.82,42.19,42.21,2355
20180209,20:30:00,42.21,42.3,42.08,42.15,1405
20180209,20:35:00,42.13,42.38,42.02,42.33,1132
20180209,20:40:00,42.33,42.44,42.24,42.38,1204
20180209,20:45:00,42.38,42.56,42.31,42.41,1125
20180209,20:50:00,42.41,42.69,42.38,42.57,1079
20180209,20:55:00,42.56,42.59,42.44,42.45,901
20180209,21:00:00,42.46,42.46,42.14,42.31,1009
20180209,21:05:00,42.3,42.38,42.05,42.17,1331
20180209,21:10:00,42.16,42.52,42.09,42.52,994
20180209,21:15:00,42.54,42.64,42.38,42.6,1116
20180209,21:20:00,42.62,42.74,42.54,42.57,852
20180209,21:25:00,42.56,42.74,42.5,42.66,1266
20180209,21:30:00,42.67,42.85,42.63,42.84,2001
20180209,21:35:00,42.86,42.95,42.74,42.85,2791
20180209,21:40:00,42.85,43.04,42.84,43.04,2564
20180209,21:45:00,43.04,43.19,43.0,43.13,4734
20180209,21:50:00,43.12,43.23,43.02,43.06,3639
20180209,21:55:00,43.05,43.07,42.76,42.93,5781
20180212,15:30:00,43.68,44.05,43.52,43.9,7567
20180212,15:35:00,43.9,43.98,43.77,43.93,3561
20180212,15:40:00,43.93,44.04,43.8,44.01,4111
20180212,15:45:00,44.01,44.1,43.88,43.94,3149
20180212,15:50:00,43.94,43.95,43.51,43.57,2289
20180212,15:55:00,43.57,43.68,43.51,43.54,2585
20180212,16:00:00,43.54,43.85,43.47,43.8,2629
20180212,16:05:00,43.8,43.89,43.68,43.77,1626
20180212,16:10:00,43.78,43.94,43.65,43.72,1919
20180212,16:15:00,43.72,43.75,43.53,43.58,1315
20180212,16:20:00,43.57,43.67,43.41,43.43,1398
20180212,16:25:00,43.43,43.49,43.23,43.44,1664
20180212,16:30:00,43.44,43.6,43.34,43.59,1034
20180212,16:35:00,43.58,43.61,43.37,43.4,1410
20180212,16:40:00,43.41,43.41,43.24,43.25,923
20180212,16:45:00,43.24,43.37,43.21,43.25,906
20180212,16:50:00,43.25,43.43,43.07,43.38,2059
20180212,16:55:00,43.39,43.51,43.39,43.49,528
20180212,17:00:00,43.47,43.58,43.24,43.3,1007
20180212,17:05:00,43.31,43.39,43.21,43.22,548
20180212,17:10:00,43.22,43.32,43.07,43.31,711
20180212,17:15:00,43.32,43.39,43.24,43.38,746
20180212,17:20:00,43.39,43.44,43.31,43.36,669
20180212,17:25:00,43.35,43.35,43.12,43.18,980
20180212,17:30:00,43.18,43.28,43.08,43.25,615
20180212,17:35:00,43.25,43.32,43.18,43.23,807
20180212,17:40:00,43.23,43.29,43.23,43.25,514
20180212,17:45:00,43.27,43.3,43.2,43.23,893
20180212,17:50:00,43.22,43.22,43.04,43.21,671
20180212,17:55:00,43.23,43.43,43.2,43.43,1328
20180212,18:00:00,43.43,43.46,43.25,43.26,1582
20180212,18:05:00,43.26,43.35,43.23,43.32,914
20180212,18:10:00,43.33,43.47,43.28,43.46,1394
20180212,18:15:00,43.46,43.54,43.38,43.4,1842
20180212,18:20:00,43.41,43.44,43.33,43.43,1084
20180212,18:25:00,43.43,43.51,43.39,43.45,573
20180212,18:30:00,43.45,43.49,43.39,43.47,583
20180212,18:35:00,43.48,43.53,43.44,43.51,775
20180212,18:40:00,43.51,43.51,43.37,43.39,1427
20180212,18:45:00,43.4,43.44,43.37,43.38,788
20180212,18:50:00,43.38,43.56,43.37,43.49,1164
20180212,18:55:00,43.49,43.49,43.35,43.43,1006
20180212,19:00:00,43.44,43.47,43.35,43.37,875
20180212,19:05:00,43.37,43.37,43.26,43.28,853
20180212,19:10:00,43.28,43.38,43.25,43.34,612
20180212,19:15:00,43.34,43.37,43.27,43.3,700
20180212,19:20:00,43.29,43.45,43.27,43.45,797
20180212,19:25:00,43.44,43.49,43.38,43.48,819
20180212,19:30:00,43.49,43.5,43.41,43.46,599
20180212,19:35:00,43.47,43.48,43.4,43.44,557
20180212,19:40:00,43.45,43.47,43.41,43.45,650
20180212,19:45:00,43.45,43.5,43.42,43.47,818
20180212,19:50:00,43.48,43.54,43.45,43.48,1139
20180212,19:55:00,43.49,43.5,43.44,43.45,1040
20180212,20:00:00,43.46,43.5,43.43,43.48,847
20180212,20:05:00,43.49,43.5,43.42,43.44,589
20180212,20:10:00,43.45,43.49,43.43,43.46,388
20180212,20:15:00,43.46,43.53,43.45,43.49,393
20180212,20:20:00,43.5,43.57,43.49,43.53,410
20180212,20:25:00,43.53,43.68,43.52,43.64,732
20180212,20:30:00,43.64,43.69,43.61,43.63,700
20180212,20:35:00,43.63,43.7,43.59,43.65,818
20180212,20:40:00,43.66,43.76,43.62,43.69,665
20180212,20:45:00,43.68,43.7,43.56,43.6,2047
20180212,20:50:00,43.59,43.6,43.51,43.6,631
20180212,20:55:00,43.6,43.66,43.58,43.64,803
20180212,21:00:00,43.65,43.68,43.62,43.66,544
20180212,21:05:00,43.67,43.76,43.67,43.69,819
20180212,21:10:00,43.69,43.8,43.65,43.75,873
20180212,21:15:00,43.75,43.76,43.68,43.72,784
20180212,21:20:00,43.73,43.87,43.73,43.84,1201
20180212,21:25:00,43.84,43.87,43.78,43.83,1105
20180212,21:30:00,43.83,43.87,43.74,43.79,1262
20180212,21:35:00,43.8,43.82,43.71,43.78,1085
20180212,21:40:00,43.79,43.92,43.79,43.91,1455
20180212,21:45:00,43.91,43.92,43.67,43.73,3603
20180212,21:50:00,43.73,43.85,43.53,43.81,3096
20180212,21:55:00,43.81,43.83,43.72,43.73,4316
20180213,15:30:00,43.77,44.07,43.72,43.94,4908
20180213,15:35:00,43.93,43.93,43.57,43.73,3129
20180213,15:40:00,43.74,43.95,43.66,43.81,2200
20180213,15:45:00,43.82,44.01,43.82,43.89,2001
20180213,15:50:00,43.89,43.91,43.74,43.82,887
20180213,15:55:00,43.84,43.9,43.69,43.77,1472
20180213,16:00:00,43.77,43.9,43.76,43.78,1770
20180213,16:05:00,43.77,43.83,43.72,43.83,951
20180213,16:10:00,43.84,44.01,43.82,43.97,1791
20180213,16:15:00,43.97,44.01,43.92,43.98,1134
20180213,16:20:00,43.97,44.17,43.96,44.08,2128
20180213,16:25:00,44.07,44.21,44.06,44.19,1810
20180213,16:30:00,44.18,44.29,44.09,44.14,1657
20180213,16:35:00,44.13,44.24,44.09,44.22,1081
20180213,16:40:00,44.22,44.31,44.2,44.26,869
20180213,16:45:00,44.25,44.33,44.16,44.32,895
20180213,16:50:00,44.32,44.45,44.31,44.44,1250
20180213,16:55:00,44.44,44.5,44.37,44.4,891
20180213,17:00:00,44.41,44.54,44.32,44.32,1415
20180213,17:05:00,44.32,44.37,44.25,44.32,926
20180213,17:10:00,44.33,44.44,44.28,44.41,890
20180213,17:15:00,44.43,44.45,44.35,44.44,580
20180213,17:20:00,44.45,44.45,44.3,44.38,913
20180213,17:25:00,44.38,44.4,44.22,44.25,594
20180213,17:30:00,44.25,44.28,44.15,44.15,564
20180213,17:35:00,44.16,44.19,44.1,44.14,818
20180213,17:40:00,44.15,44.21,44.09,44.21,625
20180213,17:45:00,44.2,44.32,44.19,44.3,545
20180213,17:50:00,44.29,44.32,44.18,44.21,651
20180213,17:55:00,44.22,44.33,44.2,44.26,467
20180213,18:00:00,44.25,44.32,44.23,44.3,394
20180213,18:05:00,44.3,44.33,44.22,44.26,443
20180213,18:10:00,44.26,44.35,44.26,44.33,466
20180213,18:15:00,44.32,44.33,44.22,44.24,468
20180213,18:20:00,44.24,44.26,44.17,44.17,568
20180213,18:25:00,44.18,44.26,44.17,44.26,321
20180213,18:30:00,44.25,44.28,44.19,44.23,508
20180213,18:35:00,44.23,44.28,44.13,44.2,328
20180213,18:40:00,44.21,44.31,44.18,44.31,414
20180213,18:45:00,44.31,44.39,44.22,44.36,483
20180213,18:50:00,44.38,44.46,44.37,44.37,688
20180213,18:55:00,44.37,44.39,44.32,44.33,302
20180213,19:00:00,44.33,44.39,44.32,44.37,436
20180213,19:05:00,44.36,44.43,44.35,44.41,297
20180213,19:10:00,44.41,44.43,44.33,44.42,478
20180213,19:15:00,44.43,44.48,44.35,44.48,564
20180213,19:20:00,44.48,44.59,44.47,44.59,1213
20180213,19:25:00,44.59,44.63,44.47,44.48,862
20180213,19:30:00,44.48,44.55,44.47,44.55,475
20180213,19:35:00,44.55,44.68,44.51,44.67,1073
20180213,19:40:00,44.67,44.68,44.54,44.56,537
20180213,19:45:00,44.56,44.59,44.54,44.59,449
20180213,19:50:00,44.59,44.71,44.58,44.62,2264
20180213,19:55:00,44.6,44.6,44.43,44.56,725
20180213,20:00:00,44.56,44.58,44.53,44.53,397
20180213,20:05:00,44.54,44.65,44.49,44.64,409
20180213,20:10:00,44.65,44.71,44.64,44.65,785
20180213,20:15:00,44.66,44.7,44.61,44.66,758
20180213,20:20:00,44.66,44.66,44.59,44.62,604
20180213,20:25:00,44.62,44.68,44.61,44.64,611
20180213,20:30:00,44.63,44.64,44.54,44.57,736
20180213,20:35:00,44.57,44.58,44.47,44.5,547
20180213,20:40:00,44.5,44.57,44.46,44.56,544
20180213,20:45:00,44.55,44.59,44.52,44.57,677
20180213,20:50:00,44.57,44.65,44.54,44.59,893
20180213,20:55:00,44.59,44.65,44.56,44.63,443
20180213,21:00:00,44.63,44.65,44.47,44.47,637
20180213,21:05:00,44.47,44.53,44.45,44.52,526
20180213,21:10:00,44.51,44.59,44.45,44.58,681
20180213,21:15:00,44.58,44.66,44.55,44.65,564
20180213,21:20:00,44.64,44.65,44.58,44.65,688
20180213,21:25:00,44.64,44.66,44.6,44.61,799
20180213,21:30:00,44.61,44.67,44.6,44.67,972
20180213,21:35:00,44.67,44.74,44.66,44.69,1641
20180213,21:40:00,44.69,44.72,44.54,44.56,1253
20180213,21:45:00,44.56,44.62,44.55,44.59,1231
20180213,21:50:00,44.59,44.61,44.53,44.57,1966
20180213,21:55:00,44.57,44.6,44.52,44.54,2737
20180214,15:30:00,44.84,45.67,44.72,45.6,10177
20180214,15:35:00,45.59,46.21,45.57,46.19,5976
20180214,15:40:00,46.18,46.19,45.97,45.98,5401
20180214,15:45:00,45.98,46.15,45.9,46.13,5124
20180214,15:50:00,46.12,46.33,46.04,46.26,4447
20180214,15:55:00,46.26,46.29,45.99,46.04,3395
20180214,16:00:00,46.05,46.29,46.04,46.15,3499
20180214,16:05:00,46.15,46.26,46.13,46.24,2918
20180214,16:10:00,46.24,46.45,46.21,46.45,3449
20180214,16:15:00,46.45,46.59,46.33,46.57,3223
20180214,16:20:00,46.57,46.65,46.46,46.47,2986
20180214,16:25:00,46.47,46.6,46.43,46.57,2502
20180214,16:30:00,46.57,46.7,46.3,46.34,2219
20180214,16:35:00,46.34,46.69,46.33,46.65,2059
20180214,16:40:00,46.66,46.74,46.47,46.54,2236
20180214,16:45:00,46.54,46.69,46.53,46.63,1901
20180214,16:50:00,46.62,46.63,46.32,46.34,2213
20180214,16:55:00,46.34,46.5,46.22,46.47,2459
20180214,17:00:00,46.48,46.57,46.39,46.4,1141
20180214,17:05:00,46.4,46.53,46.37,46.4,1229
20180214,17:10:00,46.4,46.5,46.29,46.49,1384
20180214,17:15:00,46.49,46.53,46.42,46.53,1384
20180214,17:20:00,46.53,46.6,46.48,46.58,2010
20180214,17:25:00,46.57,46.6,46.49,46.55,1419
20180214,17:30:00,46.56,46.61,46.52,46.59,1005
20180214,17:35:00,46.59,46.75,46.5,46.75,1669
20180214,17:40:00,46.75,46.86,46.71,46.73,1793
20180214,17:45:00,46.72,46.78,46.54,46.54,1561
20180214,17:50:00,46.54,46.58,46.45,46.58,1437
20180214,17:55:00,46.59,46.64,46.56,46.6,887
20180214,18:00:00,46.6,46.71,46.58,46.61,1096
20180214,18:05:00,46.62,46.62,46.51,46.52,968
20180214,18:10:00,46.52,46.57,46.47,46.57,782
20180214,18:15:00,46.57,46.58,46.38,46.39,981
20180214,18:20:00,46.38,46.39,46.29,46.33,1240
20180214,18:25:00,46.33,46.53,46.31,46.53,821
20180214,18:30:00,46.52,46.67,46.51,46.66,1142
20180214,18:35:00,46.66,46.76,46.64,46.7,1107
20180214,18:40:00,46.7,46.76,46.63,46.65,586
20180214,18:45:00,46.64,46.74,46.61,46.61,748
20180214,18:50:00,46.62,46.76,46.59,46.75,1223
20180214,18:55:00,46.74,46.79,46.66,46.75,1305
20180214,19:00:00,46.76,46.88,46.75,46.81,1237
20180214,19:05:00,46.82,46.82,46.74,46.76,770
20180214,19:10:00,46.76,46.84,46.74,46.83,877
20180214,19:15:00,46.83,46.83,46.68,46.7,935
20180214,19:20:00,46.71,46.94,46.71,46.9,1460
20180214,19:25:00,46.9,46.94,46.8,46.8,853
20180214,19:30:00,46.81,46.92,46.81,46.89,683
20180214,19:35:00,46.88,46.97,46.86,46.95,874
20180214,19:40:00,46.96,47.0,46.86,46.98,3229
20180214,19:45:00,46.99,47.0,46.9,46.99,1002
20180214,19:50:00,47.0,47.06,46.95,47.05,2694
20180214,19:55:00,47.05,47.13,47.0,47.09,1161
20180214,20:00:00,47.08,47.18,47.08,47.18,1174
20180214,20:05:00,47.18,47.2,47.14,47.15,1270
20180214,20:10:00,47.16,47.25,47.13,47.18,993
20180214,20:15:00,47.18,47.19,47.08,47.15,932
20180214,20:20:00,47.16,47.2,47.1,47.1,711
20180214,20:25:00,47.09,47.18,47.08,47.09,1086
20180214,20:30:00,47.09,47.09,46.94,46.96,1400
20180214,20:35:00,46.96,47.02,46.91,46.98,1099
20180214,20:40:00,46.99,47.01,46.93,46.97,997
20180214,20:45:00,46.97,46.97,46.88,46.93,1129
20180214,20:50:00,46.93,47.0,46.91,46.99,613
20180214,20:55:00,47.0,47.0,46.92,46.94,1122
20180214,21:00:00,46.95,47.11,46.94,47.1,1346
20180214,21:05:00,47.11,47.12,47.05,47.05,823
20180214,21:10:00,47.06,47.12,47.03,47.08,859
20180214,21:15:00,47.07,47.13,47.07,47.12,940
20180214,21:20:00,47.12,47.12,47.0,47.0,980
20180214,21:25:00,47.0,47.01,46.94,46.99,1725
20180214,21:30:00,46.99,47.08,46.99,47.02,1341
20180214,21:35:00,47.02,47.02,46.95,46.98,1654
20180214,21:40:00,46.98,47.0,46.88,46.89,1595
20180214,21:45:00,46.89,46.94,46.85,46.86,3864
20180214,21:50:00,46.87,46.88,46.79,46.87,3640
20180214,21:55:00,46.86,46.89,46.86,46.87,6403
20180215,15:30:00,47.75,47.87,47.55,47.66,6191
20180215,15:35:00,47.67,47.69,47.4,47.63,4265
20180215,15:40:00,47.65,47.66,47.37,47.56,2997
20180215,15:45:00,47.56,47.86,47.48,47.86,3005
20180215,15:50:00,47.87,47.91,47.67,47.75,2939
20180215,15:55:00,47.74,47.86,47.68,47.71,2144
20180215,16:00:00,47.72,47.72,47.6,47.69,1452
20180215,16:05:00,47.7,47.79,47.53,47.59,1723
20180215,16:10:00,47.59,47.6,47.47,47.51,1638
20180215,16:15:00,47.52,47.55,47.38,47.46,1361
20180215,16:20:00,47.45,47.55,47.41,47.5,1736
20180215,16:25:00,47.49,47.64,47.48,47.59,1083
20180215,16:30:00,47.59,47.64,47.37,47.38,1550
20180215,16:35:00,47.38,47.42,47.21,47.24,1144
20180215,16:40:00,47.25,47.29,46.94,46.95,2861
20180215,16:45:00,46.95,47.13,46.95,47.09,1550
20180215,16:50:00,47.1,47.2,47.0,47.03,1763
20180215,16:55:00,47.03,47.03,46.8,46.81,1263
20180215,17:00:00,46.81,46.83,46.29,46.33,3743
20180215,17:05:00,46.31,46.78,46.26,46.75,1763
20180215,17:10:00,46.76,46.97,46.75,46.9,1288
20180215,17:15:00,46.91,46.94,46.8,46.88,1063
20180215,17:20:00,46.89,47.06,46.88,47.02,1782
20180215,17:25:00,47.02,47.23,46.96,47.21,1009
20180215,17:30:00,47.21,47.24,46.81,46.84,1237
20180215,17:35:00,46.86,46.91,46.77,46.88,863
20180215,17:40:00,46.88,46.99,46.87,46.95,631
20180215,17:45:00,46.95,46.95,46.87,46.93,784
